2026/07/02 02:59:04 [notice] 15988#3492: signal process started
2026/07/02 03:25:02 [error] 30592#11732: *34 CreateFile() "D:\hackathon\nginx/html/favicon.ico" failed (2: The system cannot find the file specified), client: 127.0.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 03:28:03 [notice] 34584#14512: signal process started
2026/07/02 03:30:43 [notice] 7700#17328: signal process started
2026/07/02 11:55:17 [notice] 10328#10212: signal process started
2026/07/02 12:03:33 [error] 28072#35772: *50 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while proxying upgraded connection, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE", host: "localhost:3000"
2026/07/02 15:42:17 [error] 3416#7976: *402 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ag5tal1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ag5tal1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:18 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:20 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ai9ppzt HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ai9ppzt", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:24 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9alcbwt8 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9alcbwt8", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:31 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ar2pe08 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ar2pe08", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:39 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ax8wph6 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ax8wph6", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:47 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9b3f86cx HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9b3f86cx", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:42:55 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9b9l86m5 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9b9l86m5", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:03 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9bfrf1ba HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9bfrf1ba", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:11 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9blcbv70 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9blcbv70", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:18 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9bqskv3e HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9bqskv3e", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:25 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9bw930i7 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9bw930i7", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:32 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9c1pf7gm HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9c1pf7gm", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:39 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9c75q491 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9c75q491", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:46 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9cclzy6e HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9cclzy6e", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:43:53 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ci26x8o HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ci26x8o", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:00 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9cniobjz HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9cniobjz", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:04 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:05 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:06 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:06 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:07 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9csytphf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9csytphf", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:14 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9cyjuipq HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9cyjuipq", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:22 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9d4q4pk9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9d4q4pk9", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:30 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9daw9l0y HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9daw9l0y", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:38 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9dh2l76b HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9dh2l76b", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:46 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9dn8w28o HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9dn8w28o", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:53 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:53 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:53 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9dsoup6a HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9dsoup6a", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:55 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:55 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:44:55 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:44:57 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:44:57 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:01 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9dy4pkfx HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9dy4pkfx", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:08 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9e3k9f6r HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9e3k9f6r", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:11 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:15 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9e8zd691 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9e8zd691", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:22 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9eefhkgz HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9eefhkgz", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:29 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ejur58h HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ejur58h", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:32 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/ai/ocr HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/ocr", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:34 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "POST /api/proofs/upload HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/upload", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:36 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ep9v1r2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ep9v1r2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:46 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ex0leqe HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ex0leqe", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:47 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:45:47 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:45:53 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9f2g9sgw HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9f2g9sgw", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:45:56 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:45:57 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:58 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:45:58 [error] 3416#7976: *432 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:45:58 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:45:59 [error] 3416#7976: *429 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:00 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9f7vx9q9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9f7vx9q9", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:00 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:02 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:46:07 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9fdi06lq HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9fdi06lq", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:46:14 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9fiwzi0e HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9fiwzi0e", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:46:16 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:16 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:21 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9focyaye HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9focyaye", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:28 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9fts5o0w HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9fts5o0w", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:35 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9fz7eyde HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9fz7eyde", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:42 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9g4mnq20 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9g4mnq20", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:46:47 [error] 3416#7976: *411 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:47 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:49 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ga1ra4r HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ga1ra4r", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:46:56 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9gfhggl1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9gfhggl1", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:03 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9gkx3dho HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9gkx3dho", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:10 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9gqcdna5 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9gqcdna5", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:18 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9gwirw8x HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9gwirw8x", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:26 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9h2p3pw0 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9h2p3pw0", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
